adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",https://www.13pictures.co.uk/,791378,tt12032850,"['US', 'GB']",en,The Brass Elephant in the Room,"The Man sits alone, sipping tea in an endless void, until a chandelier comes crashing down out of darkness. The pieces soon transform into a Woman and a peculiar journey arises for the newly met couple as the void presents objects and events that disrupt time, space and logic.",0.163,/1fI5ZVcDkvCnP3oAdNLPHsLPIeY.jpg,"[{'id': 148285, 'logo_path': None, 'name': '13 Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-09-13,0,12,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everywhere at the end of time.,The Brass Elephant in the Room,False,4.2,4,,,,
False,/mtTWYxjGOEvc5I48AeWPznimEEf.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,788467,tt1357169,['GR'],el,Μαριονέτα,"Once upon a time and place, there was a toy-maker, living alone, in a cabin up on a mountain. He created a wooden puppet, as an opponent for his games of chess. But can a puppet become a worthy opponent? Unless...",0.182,/qfPipry5Pm84o62e76yn7YwUY8A.jpg,"[{'id': 7255, 'logo_path': '/aHu0SirjV9Mi0OrlnFWqZwy50wW.png', 'name': 'EPT', 'origin_country': 'GR'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2007-09-21,0,10,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,,Marionette,False,4.5,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,777478,,['JP'],ja,ラーマーヤナ,"Ravana, while dancing with animals, kidnaps Sita from Rama, and returns to Lanka to hide as Lankapura burns.",1.474,/yJLZlDg9DB8ljTChVbThbuDw75w.jpg,"[{'id': 622, 'logo_path': None, 'name': 'Toho Eiga Co., Ltd.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1942-01-01,0,17,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ramayana,False,7.0,2,,,,
False,/nXW824K8BLGL3gkVgb99zqYDJea.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,774579,tt11460700,['DE'],de,Die Hexenprinzessin,,7.243,/g8Ce8TF2ZYoV5HghXXD2KxYawJQ.jpg,"[{'id': 42668, 'logo_path': '/zs84IkEYr3ytHrvje66XFD1Ij95.png', 'name': 'MIA Film', 'origin_country': 'CZ'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 31149, 'logo_path': '/6WsIa6eOLAE4EgufvQHMRNvmrF.png', 'name': 'Provobis Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2020-12-12,0,90,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Witch Princess,False,6.0,6,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",http://www.dimlandmovie.com,774437,tt13983486,['US'],en,DimLand,"In an attempt to shake off her melancholy, a young woman escapes the city to her family's country cottage only to rediscover a world she'd long forgotten and the old friend who may convince her to leave reality behind.",0.612,/fGbRzzOjgtXXdKHKKuozWJXLhj5.jpg,[],[],2021-09-27,0,74,[],Released,"""You found an oasis after you grew up. I think that's why there's tension between us"" “",DimLand,False,5.5,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,767929,tt11605024,['TR'],tr,Fraktal: Munchies,,0.23,/pi5jxyfXBRsnT30qTuLCgLk22YI.jpg,[],[],2019-11-16,0,0,[],Released,,Fraktal: Munchies,False,2.667,3,,,,
False,/q1lsZ0az2XtF6C26ynm3jrmRwWN.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,764030,tt21088900,['FR'],fr,L'Île et le continent,"Louise is a mermaid. One day, a young man discovers her secret.",2.738,/wnRrXVpmlJvfP11GSTT90sg8LnK.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2019-12-01,0,12,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Island and Mainland,False,5.7,6,,,,
False,/mSy8rZ7dK4homDQlMaq2V3OmV1x.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,763851,tt13388160,['TR'],tr,"Sarı, Siyam, Kanocular ve Ev Sahibi","The Host is a woman living alone in the middle of a vast land. The visitors that she has long waited for finally arrive. They mingle with the Host's life, both interfering with her daily routines and helping her to take a decision.",0.998,/hbjBzeJttlc5XPoSIauT4EY4LTZ.jpg,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2020-09-27,0,20,[],Released,,"The Yellow, The Cat, The Kayakers and The Host",False,3.5,2,,,,
False,/6P5Y2u2HrnOrTVQXTNDUNsJpSiS.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,763577,tt11306666,['CN'],zh,灵契,"Yang Jinghua, a young heir to a family of exorcists, is left struggling alone after his parents’ deaths. Barely surviving, he encounters the wealthy and skilled exorcist Duanmu Xi while trying to fend off a spirit. After a fatal accident, Yang awakens to find himself in a contract with Duanmu Xi, marking the start of his new life.",2.882,/gQfa44P8piUHJ8A7bP6j0PXBNEy.jpg,"[{'id': 81620, 'logo_path': '/7LkIVuWBVScdujpKhBPx1TMnPQE.png', 'name': 'Tencent Pictures', 'origin_country': 'CN'}, {'id': 122699, 'logo_path': None, 'name': 'iQIYI Pictures', 'origin_country': 'CN'}, {'id': 140099, 'logo_path': None, 'name': 'Goodfellas Media', 'origin_country': 'CN'}, {'id': 8240, 'logo_path': None, 'name': 'Sina Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2018-03-11,0,0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Spiritpact,False,2.7,3,,,,
False,/7c4BrkszIp0Wp0feXbZ5tYNFgcd.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,759393,tt2765932,['US'],en,Welcome to the Candy House,"It's a cold December night in Berlin. Once again, Hänsel and Gretel have lost their way. They stumble through the big city in search for warmth and company. An invitation to a night club ('Witch's night - couples welcome') looks like lucky turn...",0.201,/jfjrLevWWhJHxGcPrVTpx28DLJY.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-01-09,0,5,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"psychotronic short, brother sister relationship",Welcome to the Candy House,False,3.5,2,,,,
False,/ab2e66t51ZiItebLeSQbN8ACb1t.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",https://www.verkami.com/locale/en/projects/9104-sarima-aka-molinas-borealis-2,759006,tt3968416,['ES'],es,Sarima a.k.a. Molina's Borealis 2,"East of the largest island of the Antilles, Cuba, in the city of Gibara Raúl, an actor who has been invited to the film festival sees a beautiful young woman who comes out of the sea with a yellow dress and seaweed on her head in one morning. This happens while walking in a wind farm on his trip to the city.",1.112,/jCD7vm6SDgdCij3weRWgDY9TgMa.jpg,[],"[{'iso_3166_1': 'CU', 'name': 'Cuba'}]",2014-12-12,0,22,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Sarima,False,4.7,3,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,756213,tt13272492,['GB'],en,Alone with the Monsters,An old woman apparently tormented by people in the street comforts herself in her room with memories of her youth.,0.211,/1HRkkfYddv5r6GO6YZ0nBP7gAOg.jpg,"[{'id': 24708, 'logo_path': None, 'name': 'BFI Experimental Film Fund', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1958-06-01,0,16,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Alone with the Monsters,False,4.5,2,,,,
False,/xTqh79nP4jJZA5cXtf8lA80Laxj.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,753161,tt11128356,['PT'],pt,"As desventuras du homem-kâmara – Epizohdyus 111, 113 & 115","Animated experimental short-film by Edgar Pêra with Akademya Luzoh-Galaktika students. A cinematic homage to Max Ernst, Dziga Vertov, Jan Lenica, Terry Gilliam & Aurélio Paz dos Reis.",0.161,/4BZufThMcbsouvRAEGbOJJR7ZDp.jpg,[],[],1998-01-01,0,2,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,"As desventuras du homem-kâmara – Epizohdyus 111, 113 & 115",False,6.0,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,746108,,['JP'],ja,世にも奇妙な物語 2012年春の特別編,,1.35,/4rbIzzOEgMVbLvCpbFfpdXXBme2.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-04-21,0,0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Tales of the Bizarre: 2012 Spring Special,False,6.5,2,950960.0,Tales of the Bizarre,/yXpJFXctgwEF0QB4fvPxPloNLoA.jpg,/mKQnPgGfh2Mof2jbbF18hL7V09f.jpg
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,746084,,['JP'],ja,世にも奇妙な物語 20周年スペシャル・秋 ～人気作家競演編～,,2.965,/rEAI1sQZAWB5uPSTZnaNMPdw4wW.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-10-04,0,0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Tales of the Bizarre 20th Anniversary Fall Special: Popular Author Competition,False,6.5,2,950960.0,Tales of the Bizarre,/yXpJFXctgwEF0QB4fvPxPloNLoA.jpg,/mKQnPgGfh2Mof2jbbF18hL7V09f.jpg
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,746079,,['JP'],ja,世にも奇妙な物語 20周年スペシャル・春 ～人気番組競演編～,,2.86,/vGw9CGmQEAcxjYsYxOfvvbNzL4c.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-04-04,0,100,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Tales of the Bizarre 20th Anniversary Spring Special: Popular Episode Competition,False,6.2,4,950960.0,Tales of the Bizarre,/yXpJFXctgwEF0QB4fvPxPloNLoA.jpg,/mKQnPgGfh2Mof2jbbF18hL7V09f.jpg
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",http://spencerglover.net/message-read,743985,,['US'],en,Message Read,"In the afterlife material possessions cease to exist. For those who can’t let go, there’s one stop before that final resting place and it’s called Firth. Message Read tells the story of a father who desperately misses his son and must decide between moving on to finality or spending another eternity stuck in Firth.",0.887,,[],[],2020-09-10,0,26,[],Released,,Message Read,False,2.7,9,,,,
False,/1WfVVMjlr7Q4l0qMsAk64JyxsAX.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,741363,tt10989398,['FR'],fr,Nuage,"Capucine, her sick mother and Eugénie hit the road to try to escape the radioactive cloud that is heading straight for their little town.",0.913,/3PPOpzcf1XVzxF2ZySkStdltlwP.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2020-09-06,0,29,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Cloud,False,7.0,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",https://www.lineupshorts.com/abuelita-granny,741207,,['US'],en,Abuelita / Granny,"A tale about clichés, grandmothers, superheroines and villains.",0.245,/3lvrxqYiKW76ns7Gi282qu9Svqc.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2019-10-25,0,12,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Abuelita / Granny,False,6.0,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",http://www.screenculture.org/cesif/film/10127,738593,tt12900974,"['CA', 'US']",en,Ballet of the Mermaids,"Swimmers demonstrate synchronized swimming in a lake. The film tells the story of a sprite playing along the lake shore, who comes across the swimmers, who she thinks are mermaids. The sprite watches the swimmers and joins them in the water.",0.369,/pyerW5m6kLbWuw9UDwzzApQAgya.jpg,"[{'id': 144801, 'logo_path': None, 'name': 'Associated Screen News', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1938-12-01,0,10,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Ballet of the Mermaids,False,4.0,2,,,,
False,/2CWJTgfU8SGRZ25hn8L6iujATvk.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,732459,tt12610794,['US'],en,Blade of the 47 Ronin,"In this sequel to ""47 Ronin,"" a new class of warriors emerges among the Samurai clans to keep a sought-after sword from falling into the wrong hands.",34.446,/kjFDIlUCJkcpFxYKtE6OsGcAfQQ.jpg,"[{'id': 17009, 'logo_path': '/ssowAxOrrqsSR2CKeiytOXwLoCW.png', 'name': 'Universal 1440 Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-10-25,0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blade of the 47 Ronin,False,6.5,204,732461.0,47 Ronin Collection,/7QmM88M4x8we8uh471Y7QMhqd0s.jpg,/qPu2XyOSTN05bxoHRoMm6v8Ayy6.jpg
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,729241,tt0167140,['FI'],fi,Eros ja Psykhe,"This is a sad story of Eros and Psyche. Sadder than the ancient myth that was only a dream after all. In my story, the characters learn nothing.",0.156,/9ER6xkWhMTk5Fy05x09ZkIdoej1.jpg,"[{'id': 80839, 'logo_path': None, 'name': 'Reppufilmi', 'origin_country': 'FI'}, {'id': 706, 'logo_path': '/sFx1ev5v65J38r3JyHkkHtXrOrI.png', 'name': 'Sputnik', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1998-12-04,0,95,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Eros and Psyche,False,4.0,3,,,,
False,/5ul2eXdGOMq9I6XLVnRtVTI7K96.jpg,,4500,"[{'id': 14, 'name': 'Fantasy'}]",https://www.youtube.com/channel/UCf5tOv64L8zDImZIcQt-S5Q,728417,,['US'],en,Witcher – Mines of Eeclor,Fan short film in the world of Witcher.  Witcher in the North visits the ravaged town of Thoduras to help the locals battle a monster in the mines. But not all is as it seems.,0.368,/8Fu7nGgmM9p1uNuKKBuqTcDo5oS.jpg,"[{'id': 207545, 'logo_path': None, 'name': 'HMCIndie', 'origin_country': ''}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2020-08-22,0,8,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Witcher – Mines of Eeclor,False,6.3,3,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",https://salgadostudios.com/works/films/rapunzel/,727583,tt10349550,['US'],en,Rapunzel: A Princess Frozen in Time,"In this modern adaptation of Rapunzel, a young girl who has lived her entire life in a room catered by her mother, the infamous scientist Dr. Gothen, must come to terms with her reality in order to expand her horizons.",1.28,/3F00eZqMvlggu4hLM5kLfTtv6Y5.jpg,"[{'id': 112131, 'logo_path': None, 'name': 'MVP Original', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-05-15,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Rapunzel: A Princess Frozen in Time,False,7.2,3,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,721045,tt8802870,['ES'],es,Alice Under the Table,,0.564,,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-10-15,0,8,[],Released,,Alice Under the Table,False,6.1,7,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,717535,tt12612432,['CN'],zh,古剑奇谭之厌火之乱,"A thousand-year-old demon shrimp infiltrates the palace to take revenge on the emperor, but he is stopped by Creepy Master Le Wu Yi, who is highly capable of hunting him down, and the battle to save the people begins.",1.966,/t18q9IWZEubiEQm60cSxkCJLaoT.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2020-06-20,0,0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Ancient Sword and Wizardry: Aversion to Fire,False,7.5,2,,,,
False,/kWy0vDBpDyDjLRHn3lePs7J2DNZ.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,714184,tt7837012,['JP'],ja,揉んで揉乳~む 萌えっ娘魔界へ行,"Mikuru, a female college student who wants to be a manga artist, believes in the urban legend that if you put a white clover flower in a bird's nest in the forest, you can take a correspondence course to become a wizard. If you move to, your wish will come true. Then, the sound of a bell and a horseshoe echo, and the masked man Prince Dylan asks Mikuru to become a magical world wizard, and receives an official invitation to the magical world. However, Azalea, the witch of the West who was jealous of them, turns Prince Dylan into a baton with glans on both ends. The next morning, I woke up in bed and thought that Mikuru had a dream, but there was a witch, Catherine, at the end of the bed.",1.39,/kfB8mXoXZuXkTGl5csqDoz3Z5XA.jpg,"[{'id': 138285, 'logo_path': '/fjxX3f0XFIZYwUlpJkd4IAuNrWJ.png', 'name': 'Okura Pictures', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-04-14,0,70,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Erotic Essaimu! Makai is still horny today Temptation to etch! Love and magic both fight against breasts! Prunpurun! The prince looks like a vibe…,Monde monyû-mu: Moe musume makai e iku,False,5.5,2,,,,
False,/rBlyiChf7QnMYB5JVS8aNUDCF0l.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,711573,tt5791256,['US'],en,Ancestral World,"A prince must learn to be a hero. In a time of demons and Gods warring for domination, a prince is sent on a mission to rescue his brother and recover a magical armor stolen by the God of Destruction.",2.494,/cm6lzogqd5WqK70QjBF15zS6aSx.jpg,"[{'id': 64610, 'logo_path': None, 'name': 'WonderPhil Entertainment', 'origin_country': ''}]",[],2020-04-16,0,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ancestral World,False,4.0,7,,,,
False,,,5000,"[{'id': 14, 'name': 'Fantasy'}]",,707226,tt0780068,['US'],en,La liga de los imperfectos,"A group of frustrated  try to change their negative image before society, but the presence of Max Toranzo is their main obstacle.",0.072,/qDtpSGddiyvcj3fVhsITdveSe5f.jpg,"[{'id': 134301, 'logo_path': None, 'name': 'Capotte producciones', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2006-03-13,0,30,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A group of villains decide to change their image.,The league of the imperfects,False,9.0,2,,,,
False,/i1C3ptqutFZahMQy8bViJsgoNMJ.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",https://maxwells.world/,705438,tt12402128,['US'],en,Jazzberry,"A fantastical adventure playfully dealing with sexual politics, men’s rights groups, and good old-fashioned girl power, Jazzberry is a tale of the tragedy which befell the bizarre city of Beeftown.",0.677,/nsXhJ4sSTxCM82HEDBuvEsZGwi4.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-05-22,0,16,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Jazzberry,False,6.0,2,,,,
False,/mbb4sgZAINm5QOf42oWoBN8byCB.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,705340,tt11814948,['BR'],pt,Plutão,A tour guide of the best hook-up gay places in the city centre of Rio de Janeiro.,0.841,/lHoCImQGKCGl1rALF860ouOP6Ha.jpg,"[{'id': 93458, 'logo_path': None, 'name': 'Universidade Federal Fluminense (UFF)', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-11-21,0,13,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Pluto,False,2.5,2,,,,
False,/2qD5jMlTg1830glu4AMzXSoTc0S.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,704628,,['BR'],pt,Anatomia do Fauno,"Inspired by Arthur Rimbaud's utopian poetics, who dreamed of a universal language without words that directly touches the senses, Anatomy of the Faun acts at the limits between theater and performance. It seeks to dissect the infernal seasons and illuminations of the contemporary homoerotic scene. The mythological figure of the Faun, removed from his natural environment and placed in a city like São Paulo, is a guiding thread for this journey through the shadows and articular lights of metropolitan nights. Walking from disease to cure, this Faun is guided to the anatomy of a body that overcomes the failures of our humanity you have consumed.",0.825,/cHBIMRwcIZ2f3vq5wwoRPRMeXmh.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2016-04-08,0,82,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Anatomia do Fauno,False,3.8,2,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",https://gparchives.com/index.php?urlaction=doc&id_doc=275531,704256,,['FR'],fr,Bonsoir,Early short film by Emile Cohl,0.102,/rvh38zbJfA47YKxMWJ0NVSZwhB3.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}]",[],1910-01-01,0,1,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Bonsoir,False,5.0,2,,,,
False,,,16252,"[{'id': 14, 'name': 'Fantasy'}]",,699828,tt5852562,"['US', 'GB']",en,Songbird,A shy young singer has to go on a journey to retrieve her stolen voice from a witch.,0.44,/lXDuNkt8NyUXRGaHj2A4PaiHCDz.jpg,"[{'id': 133199, 'logo_path': None, 'name': 'Triskelle Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-11-07,0,19,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Songbird,False,4.0,2,,,,
False,/sR33yM6Zwk0ZzAgJtA7w7XbHlTV.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,696357,tt9662722,"['US', 'GB']",en,Pinky,"When Pinky discovers that he has the power to read the energy of others, he starts to see people for who they truly are. Which makes life, and losing his virginity, a lot more interesting.",2.076,/kMUsMBopO5L6m9xj0ZONO9fIzQz.jpg,"[{'id': 135512, 'logo_path': None, 'name': 'ESA Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2022-04-01,0,120,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,His destiny is to save the world. He just wants to get laid first.,Pinky,False,5.6,11,,,,
False,/vULdjbLWufQf0H4YmD8E4BLlLse.jpg,,50,"[{'id': 14, 'name': 'Fantasy'}]",,694186,,"['US', 'GB']",en,Waiting,"Short experimental film based on the theme of waiting, and how with time good things will come.",0.455,/m6dYxs4f1MPILUOyp3hgfBRPt8T.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-04-09,0,3,[],Released,,Waiting,False,6.2,4,,,,
False,/kIoxrLKztfPqNCffiLqcnvz7RxG.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,692383,tt0832510,['IT'],it,Pianosequenza,A thrillig movie in a long shot,0.737,/vaXVVpKwf4A2qBYH6WJeqlxjiEV.jpg,"[{'id': 98623, 'logo_path': None, 'name': ""L'Altrofilm"", 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2005-02-18,0,123,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Pianosequenza,False,3.2,3,,,,
False,/a3Q9w3RTuLUVkEGUvfSm9WZ8nHB.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",https://www.youtube.com/watch?v=clyX7STXTbA,689977,tt8742120,['ES'],es,RGB,"Two teenagers, trapped in the horrible place where they were born, try to escape from a world in black and white and look for a world in color.",0.315,/37faovsBRZ7c4YmgDUKfDKCLWSu.jpg,"[{'id': 131709, 'logo_path': None, 'name': 'Los Zinko Productions', 'origin_country': ''}]",[],2019-05-28,0,10,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,RGB,False,8.0,3,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,687307,tt0000596,['DK'],da,Fyrtøjet,"Viggo Larsen’s adaptation of Hans Christian Andersen's famous fairy tale about the soldier who gets hold of a magic tinderbox capable of calling forth three dogs with big eyes that can fulfill all his wishes. When the soldier has one of the dogs transport a sleeping princess to his room, he is arrested and sentenced to death. But his adventure, as we know, does not end here.",0.349,/4jWiMgMTTZvhqCHD3vflO9MBOQQ.jpg,"[{'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film Denmark', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1907-10-03,0,11,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Tinderbox,False,3.8,2,,,,
False,/52k9g5M1x8bKUeNR5jE0IBpVWBq.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,686633,tt10126780,['UA'],uk,Казка старого мельника,,0.893,/4THoSx7G2Z844WphyCLqjk8CUSo.jpg,"[{'id': 131166, 'logo_path': None, 'name': 'Euromedia Company', 'origin_country': 'UA'}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2020-10-01,0,93,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,,The Old Miller's Tale,False,7.7,3,,,,
False,/dKT6geNq4NbzrXA0BMVCk8mUyiO.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}]",,684376,,['US'],en,Rabbit's Moon,"Rabbit's Moon is an avant-garde short film by American filmmaker Kenneth Anger, and released in two different versions. It was filmed in 1950, but not completed (nor released) until 1971. This, the second version, was re-released in 1979, sped up and with a different soundtrack.",0.657,/xuPlsDsRImxPL1WxhXOUZRI3C1d.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-01-01,0,6,[],Released,,Rabbit's Moon,False,7.0,9,,,,
False,,,0,"[{'id': 14, 'name': 'Fantasy'}]",,668972,tt0407249,['MX'],es,Terrible Pesadilla,"In ""Terrible Nightmare"", Amador, the dull 'Aztec Charlot' embodies Phill Otto Malo, frustrated aviator. Being anxiously awaited in the city of Puebla, he crashes before arriving at his destination. Consequently, he faces several adventures: bullfighter's dress goes to a bullring; in a cabaret flirts with a transvestite believing him a woman, the Keystone Cops come to the cabaret in the face of a bomb threat; Finally, Amador is awakened from his ""terrible nightmare"" on a park bench by a policeman.",0.505,/wjEnROXbV4qguU6JwjsVBehwtye.jpg,"[{'id': 129442, 'logo_path': None, 'name': 'Compañía Cinematográfica El Águila', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1931-12-31,0,70,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Terrible Nightmare,False,5.0,2,,,,
